DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-11-01,00:00,Delfin Manta , Dep. Cuenca,32.0,33.0,35.0,2.82,2.95,2.45,6.0,62.0,38.0,2.5,1.5,0.0,45,55,2.04,1.69,0.0,2,0,PREMATIPS
2025-11-01,00:10,Est. Rio Cuarto , Gimnasia y Tiro,35.0,36.0,29.0,2.45,2.57,3.5,4.0,72.0,28.0,3.5,1.3,0.0,36,64,2.5,1.5,0.0,2,0,PREMATIPS
2025-11-01,00:15,Instituto ACC , Rosario Central,31.0,34.0,35.0,3.05,2.82,2.55,6.0,76.0,24.0,2.88,1.4,0.0,34,66,2.25,1.57,0.0,1,3,PREMATIPS
2025-11-01,00:15,Newells Old Boys , Union Santa Fe,23.0,40.0,37.0,3.05,2.85,2.45,6.0,58.0,42.0,2.7,1.44,0.0,49,51,2.2,1.62,0.0,0,1,PREMATIPS
2025-11-01,00:30,Blooming , Aurora Cochabamba,39.0,31.0,30.0,1.85,3.5,3.4,1.0,46.0,54.0,1.68,2.0,1.0,56,44,1.65,2.1,1.0,4,1,PREMATIPS
2025-11-01,00:30,Christchurch Utd , Auckland City,52.0,8.0,40.0,2.1,3.6,2.7,1.0,40.0,60.0,1.47,2.5,1.0,50,50,1.46,2.5,1.0,2,2,PREMATIPS
2025-11-01,00:35,Ferroviaria SP , Criciuma SC,22.0,41.0,37.0,2.75,3.05,2.55,6.0,57.0,43.0,2.25,1.62,0.0,56,44,1.91,1.8,1.0,0,0,PREMATIPS
2025-11-01,01:00,Necaxa , Santos Laguna,29.0,32.0,39.0,1.46,4.5,5.75,6.0,44.0,56.0,1.4,2.88,1.0,57,43,1.53,2.38,1.0,4,1,PREMATIPS
2025-11-01,01:00,Correcaminos , Zacatecas,20.0,29.0,51.0,3.7,3.5,1.77,2.0,33.0,67.0,1.68,2.05,1.0,66,34,1.65,2.1,1.0,0,2,PREMATIPS
2025-11-01,01:00,Irapuato , Tapatio,46.0,33.0,21.0,1.65,3.76,4.33,4.0,45.0,55.0,1.64,2.1,1.0,49,51,1.64,2.1,0.0,2,1,PREMATIPS
2025-11-01,01:00,Miramar Rangers , Western Springs,37.0,25.0,38.0,2.45,3.7,2.25,5.0,16.0,84.0,1.39,2.75,1.0,71,29,1.38,2.8,1.0,1,2,PREMATIPS
2025-11-01,01:00,Alianza Lima , Melgar Arequipa,32.0,41.0,27.0,1.76,3.38,4.33,4.0,50.0,50.0,2.14,1.64,0.0,56,44,2.0,1.72,1.0,2,2,PREMATIPS
2025-11-01,02:00,Sp. San Jose , Herediano,37.0,37.0,26.0,2.15,3.2,3.3,4.0,55.0,45.0,2.1,1.7,0.0,44,56,1.83,1.83,0.0,0,1,PREMATIPS
2025-11-01,02:00,Auckland United , Coastal Spirit,30.0,27.0,43.0,1.57,4.33,4.0,6.0,40.0,60.0,1.36,2.9,1.0,50,50,1.44,2.55,1.0,3,0,PREMATIPS
2025-11-01,03:00,Atl. San Luis , Juarez,38.0,23.0,39.0,2.1,3.4,3.3,5.0,46.0,54.0,1.8,2.0,1.0,63,37,1.7,2.05,1.0,1,2,PREMATIPS
2025-11-01,03:05,Puebla , Cruz Azul,15.0,29.0,56.0,5.5,4.0,1.56,2.0,42.0,58.0,1.75,2.05,1.0,61,39,1.75,2.0,1.0,0,3,PREMATIPS
2025-11-01,04:00,Auckland FC , Adelaide Utd,66.0,10.0,24.0,1.76,4.1,3.9,1.0,50.0,50.0,1.67,2.2,1.0,50,50,1.67,2.1,1.0,2,1,PREMATIPS
2025-11-01,04:05,Kashiwa Reysol , S. Hiroshima,33.0,33.0,34.0,2.8,3.06,2.4,0.0,56.0,44.0,2.08,1.67,0.0,51,49,1.79,1.88,1.0,1,3,PREMATIPS
2025-11-01,05:00,Daejeon Citizen , Seoul,35.0,31.0,34.0,2.5,3.4,2.7,5.0,45.0,55.0,1.7,2.1,1.0,58,42,1.57,2.25,1.0,3,1,PREMATIPS
2025-11-01,05:00,Gangwon , Jeonbuk Motors,34.0,31.0,35.0,2.92,3.28,2.29,5.0,52.0,48.0,1.89,1.83,0.0,54,46,1.7,2.02,1.0,0,0,PREMATIPS
2025-11-01,05:00,Gyeongnam ,Land,23.0,27.0,50.0,4.5,3.8,1.7,2.0,52.0,48.0,1.75,2.05,0.0,52,48,1.73,2.0,1.0,0,0,PREMATIPS
2025-11-01,05:00,Suwon Bluewings , Chungbuk Cheongju,49.0,31.0,20.0,1.33,5.5,7.0,1.0,47.0,53.0,1.5,2.5,1.0,55,45,1.8,1.91,1.0,2,0,PREMATIPS
2025-11-01,06:00,Newcastle Jets , Sydney,66.0,4.0,30.0,2.57,3.9,2.32,1.0,34.0,66.0,1.44,2.75,1.0,66,34,1.4,2.75,1.0,1,4,PREMATIPS
2025-11-01,07:30,Changchun Yatai , Beijing Guoan,16.0,28.0,56.0,2.45,4.1,2.3,2.0,39.0,61.0,1.36,3.1,1.0,61,39,1.36,3.0,1.0,0,4,PREMATIPS
2025-11-01,07:30,Shandong Taishan , Tianjin J. Tiger,39.0,27.0,34.0,1.35,5.25,6.5,5.0,38.0,62.0,1.4,2.88,1.0,61,39,1.57,2.25,1.0,2,1,PREMATIPS
2025-11-01,07:30,Gimcheon Sangmu , Pohang Steelers,36.0,31.0,33.0,2.63,3.4,2.55,5.0,47.0,53.0,1.7,2.1,1.0,57,43,1.62,2.2,1.0,0,1,PREMATIPS
2025-11-01,07:30,Anyang , Ulsan HD,32.0,31.0,37.0,3.1,3.5,2.2,5.0,50.0,50.0,1.93,1.88,0.0,55,45,1.73,2.0,1.0,3,1,PREMATIPS
2025-11-01,07:30,Bucheon 1995 , Ansan Greeners,49.0,33.0,18.0,1.7,3.7,4.75,1.0,54.0,46.0,2.05,1.75,0.0,48,52,1.91,1.8,0.0,2,0,PREMATIPS
2025-11-01,07:30,Gimpo , Hwaseong FC,39.0,34.0,27.0,1.93,3.22,3.66,4.0,63.0,37.0,2.13,1.63,0.0,48,52,1.92,1.77,0.0,5,1,PREMATIPS
2025-11-01,08:30,Bhayangkara , Persita Tangerang,32.0,32.0,36.0,2.1,3.1,3.0,0.0,62.0,38.0,2.1,1.63,0.0,41,59,1.9,1.78,0.0,1,1,PREMATIPS
2025-11-01,08:35,Macarthur , WS Wanderers,34.0,30.0,36.0,2.75,3.7,2.3,5.0,67.0,33.0,1.62,2.3,0.0,50,50,1.53,2.38,1.0,1,1,PREMATIPS
2025-11-01,10:00,Karvan Yevlakh , Zira Baku,15.0,35.0,50.0,10.0,4.75,1.26,2.0,48.0,52.0,1.77,1.93,1.0,50,50,2.37,1.5,0.0,2,3,PREMATIPS
2025-11-01,10:00,Dobrudzha , Spartak Varna,15.0,39.0,46.0,1.86,3.3,4.0,6.0,55.0,45.0,2.0,1.8,0.0,55,45,1.8,1.91,1.0,2,0,PREMATIPS
2025-11-01,10:00,Mara Sugar , Bandari,16.0,72.0,12.0,2.32,2.79,3.08,4.0,64.0,36.0,2.99,1.31,0.0,36,64,2.4,1.5,0.0,0,0,PREMATIPS
2025-11-01,10:00,Met. Zaporizhya , Livyi Bereh Kyiv,13.0,22.0,65.0,9.75,4.6,1.27,2.0,61.0,39.0,2.1,1.65,0.0,34,66,2.87,1.36,0.0,0,5,PREMATIPS
2025-11-01,10:30,Keciorengucu , Sariyer SK,36.0,32.0,32.0,2.25,3.3,2.9,5.0,52.0,48.0,1.85,1.95,0.0,55,45,1.67,2.1,1.0,3,0,PREMATIPS
2025-11-01,11:00,Smorgon , Vitebsk,36.0,17.0,47.0,2.5,3.0,2.55,6.0,52.0,48.0,2.3,1.55,0.0,45,55,1.98,1.72,0.0,0,2,PREMATIPS
2025-11-01,11:00,Sporting CP B , Feirense,51.0,21.0,28.0,1.95,3.1,3.6,1.0,58.0,42.0,2.15,1.67,0.0,35,65,1.91,1.8,0.0,3,2,PREMATIPS
2025-11-01,11:00,Ural , Sokol Saratov,52.0,32.0,16.0,1.45,4.14,7.21,1.0,66.0,34.0,2.07,1.73,0.0,46,54,2.24,1.57,0.0,2,0,PREMATIPS
2025-11-01,11:00,Ratchaburi , Chiangrai Utd,41.0,33.0,26.0,1.57,3.6,4.8,1.0,66.0,34.0,2.05,1.66,0.0,53,47,2.1,1.63,1.0,-,-,PREMATIPS
2025-11-01,11:00,Kryvbas , SC Poltava,77.0,14.0,9.0,1.32,5.25,8.5,1.0,43.0,57.0,1.6,2.2,1.0,55,45,1.98,1.73,1.0,2,2,PREMATIPS
2025-11-01,11:00,UCSA Tarasivka , Metalist Kharkov,36.0,24.0,40.0,2.5,3.0,2.5,5.0,67.0,33.0,2.15,1.62,0.0,34,66,1.88,1.8,0.0,2,1,PREMATIPS
2025-11-01,11:00,Ninh Binh FC , Becamex HoChiMinh,54.0,29.0,17.0,1.36,4.4,6.5,1.0,32.0,68.0,1.65,2.1,1.0,67,33,1.9,1.77,1.0,1,1,PREMATIPS
2025-11-01,11:00,SHB Da Nang , Song Lam NA,39.0,24.0,37.0,2.0,3.0,3.4,5.0,53.0,47.0,2.25,1.55,0.0,71,29,2.0,1.7,1.0,1,1,PREMATIPS
2025-11-01,11:30,Avellino , Reggiana 1919,39.0,33.0,28.0,1.86,3.5,4.0,1.0,47.0,53.0,2.2,1.65,1.0,64,36,2.0,1.75,1.0,4,3,PREMATIPS
2025-11-01,11:30,Sabah FA , Selangor,22.0,34.0,44.0,4.2,4.0,1.58,6.0,40.0,60.0,1.58,2.2,1.0,43,57,1.66,2.05,0.0,1,2,PREMATIPS
2025-11-01,11:30,Geylang Int , A. Niigata,37.0,29.0,34.0,2.1,3.9,2.55,5.0,27.0,73.0,1.28,3.4,1.0,72,28,1.29,3.25,1.0,0,3,PREMATIPS
2025-11-01,11:30,Kanchanaburi , Ayutthaya Utd,27.0,48.0,25.0,1.87,3.4,3.4,4.0,52.0,48.0,1.73,1.95,0.0,60,40,1.66,2.05,1.0,1,2,PREMATIPS
2025-11-01,11:35,Meizhou Hakka , Dalian Yingbo,31.0,26.0,43.0,2.01,3.8,3.2,6.0,44.0,56.0,1.57,2.35,1.0,56,44,1.5,2.5,1.0,2,2,PREMATIPS
2025-11-01,12:00,Hertha Berlin , Dynamo Dresden,48.0,30.0,22.0,1.91,3.5,3.9,1.0,38.0,62.0,1.53,2.4,1.0,55,45,1.44,2.63,1.0,2,0,PREMATIPS
2025-11-01,12:00,Karlsruher , Schalke 04,39.0,7.0,54.0,2.8,3.1,2.6,2.0,48.0,52.0,1.75,2.05,1.0,45,55,1.57,2.25,0.0,2,1,PREMATIPS
2025-11-01,12:00,Nurnberg , E. Braunschweig,34.0,20.0,46.0,1.73,3.8,4.5,6.0,41.0,59.0,1.67,2.15,1.0,61,39,1.67,2.1,1.0,2,1,PREMATIPS
2025-11-01,12:00,Athens Kallithea , Marko 1927,38.0,33.0,29.0,1.75,3.1,4.4,4.0,63.0,37.0,2.2,1.6,0.0,49,51,2.05,1.66,0.0,1,1,PREMATIPS
2025-11-01,12:00,Bali United , Persib Bandung,31.0,33.0,36.0,3.2,3.3,1.95,6.0,49.0,51.0,1.75,1.93,1.0,61,39,1.68,2.05,1.0,0,1,PREMATIPS
2025-11-01,12:00,Nairobi United , Sofapaka,38.0,33.0,29.0,1.85,3.06,3.72,4.0,73.0,27.0,2.29,1.44,0.0,35,65,2.1,1.6,0.0,0,3,PREMATIPS
2025-11-01,12:00,Ballkani , Ferizaj,54.0,28.0,18.0,1.35,4.23,7.32,1.0,53.0,47.0,1.69,2.06,0.0,44,56,1.88,1.79,0.0,1,1,PREMATIPS
2025-11-01,12:00,Politechnica UTM , Dacia Buiucani,29.0,31.0,40.0,3.79,3.52,1.72,2.0,43.0,57.0,1.55,2.1,1.0,57,43,1.58,2.16,1.0,2,1,PREMATIPS
2025-11-01,12:00,Povazska Bystrica , Puchov,56.0,26.0,18.0,1.61,3.8,4.1,1.0,48.0,52.0,1.57,2.25,1.0,61,39,1.63,2.1,1.0,0,1,PREMATIPS
2025-11-01,12:00,Tatran LM , Petrzalka,41.0,25.0,34.0,1.63,3.9,4.1,4.0,46.0,54.0,1.7,2.0,1.0,61,39,1.75,1.95,1.0,4,2,PREMATIPS
2025-11-01,12:00,Zvolen , STK Samorin,51.0,19.0,30.0,1.82,3.6,3.4,1.0,48.0,52.0,1.65,2.1,1.0,66,34,1.63,2.1,1.0,1,3,PREMATIPS
2025-11-01,12:00,Falkenberg , Vasteras,32.0,24.0,44.0,4.5,3.9,1.62,6.0,38.0,62.0,1.67,2.15,1.0,51,49,1.7,2.05,1.0,0,1,PREMATIPS
2025-11-01,12:00,Orgryte , Kalmar,30.0,39.0,31.0,2.6,3.5,2.45,6.0,49.0,51.0,1.62,2.25,1.0,50,50,1.53,2.38,1.0,0,2,PREMATIPS
2025-11-01,12:00,Йоребро Сир. , AFC Eskilstuna,35.0,19.0,46.0,3.4,3.6,1.83,2.0,34.0,66.0,1.47,2.45,1.0,69,31,1.47,2.45,1.0,2,4,PREMATIPS
2025-11-01,12:00,Ljungskile , Skovde,60.0,16.0,24.0,1.22,5.75,9.0,1.0,37.0,63.0,1.36,2.87,1.0,54,46,1.75,1.93,1.0,5,1,PREMATIPS
2025-11-01,12:00,Norrby , Husqvarna,53.0,27.0,20.0,1.57,4.1,4.2,1.0,41.0,59.0,1.51,2.37,1.0,54,46,1.6,2.15,1.0,4,1,PREMATIPS
2025-11-01,12:00,Rosengard 1917 , Hassleholms IF,30.0,14.0,56.0,3.0,3.4,2.0,2.0,47.0,53.0,1.75,1.93,1.0,51,49,1.68,2.05,1.0,1,2,PREMATIPS
2025-11-01,12:00,Buriram Utd , Nakhon Ratch.,52.0,33.0,15.0,1.13,7.25,13.5,1.0,45.0,55.0,1.47,2.45,1.0,63,37,2.4,1.5,1.0,2,1,PREMATIPS
2025-11-01,12:00,Khujand , CSKA Pamir,33.0,19.0,48.0,2.31,3.3,2.66,6.0,43.0,57.0,1.85,1.85,1.0,57,43,1.67,2.06,1.0,0,0,PREMATIPS
2025-11-01,12:00,Andijan , Buxoro,43.0,25.0,32.0,2.2,3.0,3.0,4.0,53.0,47.0,2.0,1.7,0.0,48,52,1.8,1.88,0.0,1,1,PREMATIPS
2025-11-01,12:15,Kazincbarcikai , Puskas Akademia,36.0,15.0,49.0,4.5,4.0,1.67,2.0,38.0,62.0,1.7,2.1,1.0,60,40,1.73,2.0,1.0,1,3,PREMATIPS
2025-11-01,12:15,Kuala Lumpur , Kelantan Warriors,47.0,27.0,26.0,1.19,6.25,9.5,1.0,39.0,61.0,1.34,3.0,1.0,50,50,1.78,1.9,1.0,2,1,PREMATIPS
2025-11-01,12:15,Cong An HoChiMinh , Hai Phong,34.0,38.0,28.0,2.45,3.1,2.55,4.0,36.0,64.0,2.05,1.66,1.0,58,42,1.85,1.82,1.0,1,2,PREMATIPS
2025-11-01,12:30,Leicester City , Blackburn Rovers,48.0,30.0,22.0,1.71,3.9,4.2,1.0,53.0,47.0,2.03,1.83,0.0,55,45,1.91,1.8,1.0,0,2,PREMATIPS
2025-11-01,12:30,Norwich City , Hull City,20.0,23.0,57.0,2.01,3.9,3.25,2.0,43.0,57.0,1.73,2.1,1.0,65,35,1.62,2.2,1.0,0,2,PREMATIPS
2025-11-01,12:30,West Bromwich , Sheffield Wed,64.0,32.0,3.0,1.45,4.5,6.25,1.0,49.0,51.0,1.93,1.93,1.0,51,49,2.0,1.73,1.0,0,0,PREMATIPS
2025-11-01,12:30,Flora Tallinn , Kuressaare,69.0,11.0,20.0,1.16,6.75,12.0,1.0,33.0,67.0,1.29,3.25,1.0,57,43,1.78,1.9,1.0,2,0,PREMATIPS
2025-11-01,12:30,Ekhaya FC , Dedza Dynamos,62.0,9.0,29.0,1.7,3.06,4.49,1.0,63.0,37.0,2.22,1.54,0.0,28,72,2.1,1.66,0.0,1,1,PREMATIPS
2025-11-01,12:30,Kamuzu Barracks , Chitipa United,34.0,36.0,30.0,1.61,3.37,5.53,4.0,67.0,33.0,2.29,1.55,0.0,26,74,2.2,1.59,0.0,3,0,PREMATIPS
2025-11-01,12:30,Mzuzu Hammers , Creck Sporting,29.0,28.0,43.0,2.8,2.8,2.4,6.0,67.0,33.0,2.6,1.43,0.0,36,64,2.16,1.61,0.0,1,1,PREMATIPS
2025-11-01,12:30,Rayong , Sukhothai,29.0,52.0,19.0,1.82,3.4,3.6,4.0,58.0,42.0,1.68,2.05,0.0,66,34,1.65,2.1,1.0,2,0,PREMATIPS
2025-11-01,12:45,Lokomotiv Pd , Botev Plovdiv,60.0,17.0,23.0,1.91,3.4,3.75,1.0,49.0,51.0,2.15,1.67,1.0,58,42,1.91,1.8,1.0,0,4,PREMATIPS
2025-11-01,13:00,Neftchi Baku , Kapaz,43.0,38.0,19.0,1.33,4.4,7.5,4.0,52.0,48.0,1.7,2.0,0.0,32,68,2.05,1.68,0.0,5,1,PREMATIPS
2025-11-01,13:00,Opava , Taborsko,36.0,20.0,44.0,2.05,3.4,3.0,6.0,43.0,57.0,1.85,1.95,1.0,50,50,1.67,2.1,1.0,2,2,PREMATIPS
2025-11-01,13:00,Aarhus Fremad , Hvidovre,32.0,23.0,45.0,2.1,3.75,2.95,6.0,44.0,56.0,1.75,2.05,1.0,61,39,1.62,2.2,1.0,0,0,PREMATIPS
2025-11-01,13:00,Hillerod , Kolding,44.0,28.0,28.0,2.57,3.7,2.35,0.0,39.0,61.0,1.9,1.9,1.0,61,39,1.73,2.0,1.0,1,1,PREMATIPS
2025-11-01,13:00,Middelfart , AAB Aalborg,17.0,34.0,49.0,4.2,3.8,1.71,2.0,41.0,59.0,1.73,2.08,1.0,49,51,1.67,2.1,0.0,1,2,PREMATIPS
2025-11-01,13:00,Amiens , Grenoble Foot,47.0,28.0,25.0,3.0,3.2,2.4,1.0,58.0,42.0,2.15,1.67,0.0,52,48,1.83,1.83,1.0,2,3,PREMATIPS
2025-11-01,13:00,Reims , Dunkerque,37.0,32.0,31.0,2.1,3.25,3.5,1.0,46.0,54.0,1.9,1.9,1.0,52,48,1.73,2.0,1.0,1,2,PREMATIPS
2025-11-01,13:00,Erzgebirge Aue , Jahn Regensburg,39.0,25.0,36.0,2.1,3.7,3.1,5.0,46.0,54.0,1.75,2.05,1.0,55,45,1.62,2.2,1.0,4,3,PREMATIPS
2025-11-01,13:00,Havelse , Wehen Wiesbaden,15.0,39.0,46.0,3.6,4.0,1.8,2.0,43.0,57.0,1.53,2.4,1.0,66,34,1.53,2.38,1.0,0,2,PREMATIPS
2025-11-01,13:00,Munchen 1860 , Energie Cottbus,30.0,20.0,50.0,2.2,3.75,2.8,2.0,32.0,68.0,1.6,2.3,1.0,72,28,1.5,2.5,1.0,3,0,PREMATIPS
2025-11-01,13:00,Osnabruck , Duisburg,32.0,34.0,34.0,2.15,3.3,3.1,6.0,40.0,60.0,1.95,1.85,1.0,61,39,1.73,2.0,1.0,0,0,PREMATIPS
2025-11-01,13:00,Ulm 1846 , Stuttgart II,34.0,13.0,53.0,2.4,3.6,2.75,2.0,29.0,71.0,1.6,2.3,1.0,72,28,1.5,2.5,1.0,1,3,PREMATIPS
2025-11-01,13:00,Kalamata , Panargiakos,47.0,37.0,16.0,1.11,7.25,20.0,1.0,49.0,51.0,1.61,2.15,1.0,58,42,3.2,1.3,1.0,5,1,PREMATIPS
2025-11-01,13:00,Nestos Chrysoupoli , Niki Volos,32.0,18.0,50.0,4.8,3.4,1.62,2.0,59.0,41.0,2.37,1.51,0.0,34,66,2.35,1.52,0.0,0,0,PREMATIPS
2025-11-01,13:00,Olympiacos B , Ilioupoli,46.0,36.0,18.0,1.25,4.9,9.76,1.0,59.0,41.0,1.63,2.05,0.0,49,51,2.15,1.59,0.0,2,3,PREMATIPS
2025-11-01,13:00,PAOK B , Makedonikos,49.0,19.0,32.0,1.7,3.3,4.4,1.0,68.0,32.0,2.05,1.68,0.0,44,56,1.98,1.72,0.0,3,0,PREMATIPS
2025-11-01,13:00,Maccabi Haifa , Hapoel Jerusalem,69.0,20.0,11.0,1.3,5.5,7.5,1.0,47.0,53.0,1.44,2.7,1.0,61,39,1.8,1.91,1.0,2,2,PREMATIPS
2025-11-01,13:00,Kariobangi Sharks , Shabana,23.0,38.0,39.0,2.76,2.74,2.55,6.0,53.0,47.0,2.7,1.35,0.0,54,46,2.26,1.55,1.0,0,0,PREMATIPS
2025-11-01,13:00,PDRM , Kuching City,21.0,45.0,34.0,3.72,3.5,1.8,6.0,40.0,60.0,1.67,2.05,1.0,43,57,1.61,2.14,0.0,0,5,PREMATIPS
2025-11-01,13:00,Bokelj Kotor , Sutjeska Niksic,22.0,26.0,52.0,3.3,3.2,1.95,2.0,51.0,49.0,1.98,1.72,0.0,48,52,1.83,1.85,0.0,4,5,PREMATIPS
2025-11-01,13:00,Villarreal , Rayo Vallecano,54.0,15.0,31.0,1.73,3.8,5.0,1.0,58.0,42.0,1.73,2.1,0.0,49,51,1.7,2.05,0.0,4,0,PREMATIPS
2025-11-01,13:00,Pontevedra , Zamora CF,28.0,45.0,27.0,2.1,3.0,3.3,4.0,61.0,39.0,2.5,1.5,0.0,45,55,2.1,1.67,0.0,4,1,PREMATIPS
2025-11-01,13:00,Umraniyespor , Sivasspor,24.0,34.0,42.0,5.5,4.0,1.5,2.0,59.0,41.0,1.73,2.08,0.0,46,54,1.83,1.83,0.0,1,0,PREMATIPS
2025-11-01,13:00,Al Dhafra Club , Al Ittihad Kalba,45.0,7.0,48.0,3.1,3.4,1.95,5.0,52.0,48.0,1.68,2.05,0.0,48,52,1.63,2.1,0.0,3,0,PREMATIPS
2025-11-01,13:00,Progreso M. , Mont. City Torque,40.0,8.0,52.0,3.5,3.4,2.0,2.0,52.0,48.0,1.9,1.9,0.0,46,54,1.73,2.0,0.0,0,5,PREMATIPS
2025-11-01,13:00,Green Eagles , Zanaco,27.0,30.0,43.0,3.0,2.55,2.5,6.0,86.0,14.0,3.0,1.33,0.0,35,65,2.4,1.49,0.0,1,0,PREMATIPS
2025-11-01,13:00,Mufulira Wand. , Kabwe Warriors,34.0,34.0,32.0,2.5,2.75,2.8,0.0,82.0,18.0,3.0,1.33,0.0,27,73,2.45,1.47,0.0,0,1,PREMATIPS
2025-11-01,13:00,Mutondo Stars , Konkola Blades,34.0,34.0,32.0,2.45,2.75,2.85,0.0,83.0,17.0,2.95,1.34,0.0,26,74,2.4,1.49,0.0,1,2,PREMATIPS
2025-11-01,13:00,Red Arrows , Nkana,61.0,31.0,8.0,1.58,3.3,5.5,1.0,78.0,22.0,2.6,1.43,0.0,35,65,2.6,1.42,0.0,3,0,PREMATIPS
2025-11-01,13:15,Slavia Mozyr , Naftan,62.0,18.0,20.0,1.47,3.8,5.75,1.0,47.0,53.0,1.98,1.71,1.0,47,53,2.15,1.6,0.0,2,0,PREMATIPS
2025-11-01,13:30,Olympique Akbou , MB Rouissat,34.0,37.0,29.0,1.63,3.3,5.0,4.0,72.0,28.0,2.5,1.47,0.0,48,52,2.45,1.49,0.0,2,1,PREMATIPS
2025-11-01,13:30,First Vienna , Amstetten,24.0,44.0,32.0,2.6,3.25,2.45,6.0,56.0,44.0,1.85,1.82,0.0,45,55,1.71,1.98,0.0,2,3,PREMATIPS
2025-11-01,13:30,Hertha Wels , SW Bregenz,63.0,25.0,12.0,1.88,3.6,3.5,1.0,50.0,50.0,1.63,2.1,1.0,57,43,1.61,2.15,1.0,1,1,PREMATIPS
2025-11-01,13:30,Sankt Polten , Floridsdorfer AC,44.0,25.0,31.0,2.37,3.3,2.65,1.0,50.0,50.0,1.8,1.88,1.0,51,49,1.66,2.05,1.0,0,2,PREMATIPS
2025-11-01,13:30,Paykan , Fajr Sepasi,15.0,63.0,22.0,2.6,2.9,2.7,6.0,77.0,23.0,2.6,1.42,0.0,42,58,2.2,1.6,0.0,2,2,PREMATIPS
2025-11-01,13:30,Pergolettese , Novara,34.0,34.0,32.0,2.37,2.95,2.7,0.0,71.0,29.0,2.5,1.46,0.0,50,50,2.15,1.62,0.0,2,2,PREMATIPS
2025-11-01,13:30,Arezzo , Campobasso,52.0,22.0,26.0,1.46,3.7,6.25,1.0,57.0,43.0,2.1,1.63,0.0,41,59,2.3,1.53,0.0,5,1,PREMATIPS
2025-11-01,13:30,Pineto , Pianese,40.0,36.0,24.0,1.75,3.25,4.1,4.0,60.0,40.0,2.1,1.63,0.0,44,56,2.0,1.7,0.0,1,1,PREMATIPS
2025-11-01,13:30,Audace Cerignola , Atalanta U23,39.0,32.0,29.0,1.85,3.4,3.4,1.0,50.0,50.0,1.73,1.95,1.0,48,52,1.68,2.0,0.0,2,4,PREMATIPS
2025-11-01,13:30,Casarano , Monopoli 1966,39.0,28.0,33.0,1.87,3.2,3.6,4.0,47.0,53.0,2.05,1.68,1.0,42,58,1.9,1.78,0.0,1,3,PREMATIPS
2025-11-01,13:30,Team Altamura , Cosenza,20.0,49.0,31.0,3.9,3.25,1.8,6.0,41.0,59.0,2.0,1.7,1.0,57,43,1.9,1.78,1.0,1,1,PREMATIPS
2025-11-01,13:30,Mamelodi Sund. , Orlando Pirates,38.0,34.0,28.0,2.0,3.0,3.75,1.0,72.0,28.0,2.6,1.42,0.0,30,70,2.25,1.55,0.0,1,1,PREMATIPS
2025-11-01,13:30,Orbit College , Magesi,51.0,22.0,27.0,3.1,2.85,2.35,1.0,61.0,39.0,2.8,1.38,0.0,43,57,2.3,1.53,0.0,3,1,PREMATIPS
2025-11-01,13:30,Al,Qadsiah,41.0,18.0,41.0,3.4,3.7,1.95,5.0,32.0,68.0,1.88,1.93,1.0,65,35,1.73,2.0,1.0,2,0,PREMATIPS
2025-11-01,13:30,Ben Guerdane , JS Kairouan,30.0,38.0,32.0,1.59,3.32,5.86,6.0,70.0,30.0,2.49,1.42,0.0,33,67,2.48,1.47,0.0,2,0,PREMATIPS
2025-11-01,13:30,Club Africain , AS Soliman,65.0,15.0,20.0,1.16,5.75,18.0,1.0,76.0,24.0,1.83,1.85,0.0,24,76,3.4,1.28,0.0,1,1,PREMATIPS
2025-11-01,13:30,Etoile du Sahel , ES Metlaoui,35.0,17.0,48.0,1.51,3.4,6.25,6.0,76.0,24.0,2.6,1.42,0.0,30,70,2.75,1.39,0.0,2,0,PREMATIPS
2025-11-01,13:30,Gabes , Monastir,13.0,48.0,39.0,4.6,2.85,1.8,6.0,73.0,27.0,2.9,1.35,0.0,33,67,2.6,1.43,0.0,1,1,PREMATIPS
2025-11-01,13:30,Kolos Kovalivka , Oleksandriya,48.0,36.0,16.0,2.05,2.95,4.1,1.0,63.0,37.0,2.75,1.39,0.0,45,55,2.35,1.52,0.0,1,1,PREMATIPS
2025-11-01,14:00,Jablonec , Zlin,37.0,35.0,28.0,1.62,3.8,4.75,4.0,69.0,31.0,2.0,1.8,0.0,51,49,1.95,1.8,1.0,1,3,PREMATIPS
2025-11-01,14:00,Pardubice , Dukla Prague,36.0,37.0,27.0,1.8,3.4,4.1,1.0,62.0,38.0,2.0,1.8,0.0,59,41,1.91,1.91,1.0,1,1,PREMATIPS
2025-11-01,14:00,Slovacko , Slovan Liberec,19.0,30.0,51.0,3.3,3.25,2.1,2.0,72.0,28.0,2.1,1.7,0.0,49,51,1.8,1.95,0.0,0,3,PREMATIPS
2025-11-01,14:00,Zbrojovka Brno , HS Kromeriz,75.0,11.0,14.0,1.3,5.25,7.5,1.0,39.0,61.0,1.44,2.7,1.0,52,48,1.73,2.0,1.0,5,2,PREMATIPS
